Geschlecht,PLZ,Stadt,Marke,Modell,Preis,Preisklasse,Kilometerstand
,,,die Mercedes-Benz,M-Klasse,13890,2,216500
,,,die Mercedes-Benz,G-Klasse,15800,3,149560
,,,der Audi,Q7,15000,3,61250
0,65933,Frankfurt am Main,der Audi,Q7,15000,3,65000
,,,die Mercedes-Benz,G-Klasse,16000,3,62500
,,,der Porsche,Cayenne,13900,2,129000
,,,der Audi,Q5,16300,3,97000
,,,der Audi,Q7,15000,3,61250
,,,der Land Rover,Range Rover Sport,15500,3,229000
,,,der Audi,Q5,16000,3,121000
,,,der Audi,Q5,15900,3,107000
,,,der Audi,Q5,13900,2,126000
,,,der Audi,Q7,15000,3,61250
,,,der Audi,Q7,15000,3,65000
,,,die Mercedes-Benz,G-Klasse,16000,3,62500
,,,der Audi,Q7,14690,2,195585
,,,der Volvo,XC90,6100,1,268000
,,,die Mercedes-Benz,M-Klasse,5800,1,122000
,,,der Land Rover,Range Rover Evoque,7000,1,99850
,,,der Volvo,XC60,6000,1,75818
,,,der Land Rover,Range Rover Evoque,7000,1,99850
,,,der Porsche,Cayenne,6000,1,148000
,,,die Mercedes-Benz,M-Klasse,7000,1,138000
,,,der Land Rover,Range Rover Sport,5980,1,208550
,,,der Land Rover,Range Rover Evoque,7000,1,117000
,,,die Mercedes-Benz,G-Klasse,12500,2,5000
,,,die Mercedes-Benz,G-Klasse,13200,2,50000
,,,die Mercedes-Benz,G-Klasse,14200,2,141000
,,,die Mercedes-Benz,G-Klasse,13880,2,148290
,,,die Mercedes-Benz,G-Klasse,13200,2,41500
,,,die Mercedes-Benz,G-Klasse,14400,2,92000
,,,der Audi,A1,15589,3,3858
,,,der Audi,A1,15840,3,18400
,,,der Audi,A1,15480,3,5919
,,,die Mercedes-Benz,A-Klasse,12900,2,89000
,,,die Mercedes-Benz,A-Klasse,12470,2,77721
,,,der Audi,A3,12000,2,51000
,,,der Audi,A3,12900,2,79046
,,,der Audi,A3,11880,2,108000
0,66701,Beckingen,der Audi,A3,14490,2,51399
,,,die Mercedes-Benz,A-Klasse,13900,2,65000
,,,der Audi,A3,14500,2,148882
,,,der Audi,A3,13980,2,119400
,,,der Audi,S3,14000,2,43000
0,63069,Offenbach am Main,der Audi,A3,14390,2,24639
,,,der Audi,A3,17980,3,33400
,,,der Audi,A3,16419,3,63872
0,60386,Frankfurt am Main,der Audi,A3,16900,3,48892
0,30827,Garbsen,der Audi,A3,18000,3,42000
,,,die Mercedes-Benz,A-Klasse,17890,3,9553
,,,der Audi,A3,15999,3,134000
,,,der Audi,S3,17900,3,76000
,,,der Audi,A3,17650,3,41350
,,,die Mercedes-Benz,A-Klasse,14870,2,89800
,,,der Audi,A3,16990,3,66056
,,,der Audi,A3,15990,3,98470
,,,der Audi,A3,16900,3,151235
,,,die Mercedes-Benz,A-Klasse,15700,3,54000
,,,die Mercedes-Benz,A-Klasse,17890,3,9553
0,19406,Dabel,der Audi,A3,19999,3,56000
,,,der Audi,A3,20495,4,11284
,,,der Audi,A3,22790,4,25943
,,,der Audi,A3,18950,3,14585
,,,der Audi,A3,18900,3,47000
,,,der Audi,A1,10290,2,73555
,,,der Audi,A1,10999,2,67895
,,,der Audi,A1,10900,2,88000
,,,der Audi,A1,11350,2,99000
,,,der Audi,A1,11900,2,58000
,,,der Audi,A1,12900,2,36100
,,,der Audi,A1,12250,2,53123
,,,der Audi,A1,11899,2,41921
,,,der Audi,A1,13000,2,17500
,,,der Audi,A1,13000,2,39000
,,,der Audi,A1,11490,2,79295
,,,der Audi,A1,13000,2,70000
,,,die Mercedes-Benz,C-Klasse,36900,6,13300
0,91161,Hilpoltstein,die Mercedes-Benz,C-Klasse,22700,4,89123
,,,der Volvo,V40 Cross Country,22800,4,8400
,,,die Mercedes-Benz,C-Klasse,22939,4,90897
,,,der Audi,A5,22990,4,27400
,,,die Mercedes-Benz,C-Klasse,22890,4,70000
,,,die Mercedes-Benz,C-Klasse,23179,4,48669
,,,die Mercedes-Benz,C-Klasse,23490,4,33974
,,,die Mercedes-Benz,C-Klasse,23935,4,23700
,,,der Audi,A4,23880,4,53488
,,,der Audi,A5,24440,4,21215
0,65604,Elz,der Audi,A4,23985,4,58900
,,,der Lexus,IS 300,24490,4,62600
,,,die Mercedes-Benz,C-Klasse,24850,4,28700
0,59964,Medebach,der Audi,A4,25490,5,27587
,,,die Mercedes-Benz,C-Klasse,24990,4,25780
,,,der Audi,A5,25850,5,57148
,,,die Mercedes-Benz,C-Klasse,27480,5,8163
,,,die Mercedes-Benz,C-Klasse,32990,6,6638
,,,der Audi,A4,28490,5,57414
,,,der Audi,A4,26980,5,6900
,58553,Halver,die Mercedes-Benz,C-Klasse,26000,5,47500
,,,die Mercedes-Benz,C-Klasse,26789,5,24830
,,,die Mercedes-Benz,C-Klasse,26980,5,51422
,,,der Audi,A5,33000,6,25983
,,,der Audi,A5,29980,5,16643
,,,die Mercedes-Benz,C-Klasse,29789,5,13000
,,,der Audi,A4,25900,5,50300
,,,der Audi,RS5,31990,6,78100
,,,der Audi,A4,28990,5,17700
,,,die Mercedes-Benz,C-Klasse,28749,5,16869
,,,der Audi,A4,28650,5,51816
,,,der Audi,A4,29344,5,8747
,,,der Audi,A5,25885,5,49200
,,,die Mercedes-Benz,C-Klasse,25990,5,69644
,,,der Audi,A5,27450,5,27191
,,,die Mercedes-Benz,S-Klasse,19990,3,88000
0,66773,Schwalbach,der Porsche,911,19500,3,79685
,,,der Porsche,911,19500,3,79685
,,,die Mercedes-Benz,M-Klasse,11950,2,93000
,,,der Porsche,Cayenne,13900,2,139871
,,,der Audi,Q7,15000,3,63251
,,,der Audi,Q5,15950,3,96776
,,,die Mercedes-Benz,E-Klasse,10950,2,190000
0,74080,Heilbronn,der Audi,SQ5,34985,6,57534
,,,der Audi,Q7,30990,6,148000
,,,der Audi,Q5,35999,6,23550
,,,die Mercedes-Benz,S-Klasse,24000,4,73520
,,,der Audi,A7,37650,6,108278
,,,die Mercedes-Benz,E-Klasse,29889,5,18600
,,,der Audi,A6,29979,5,15650
,,,der Audi,A6,36950,6,59743
,,,der Audi,Q5,25850,5,22461
,,,der Audi,Q5,23950,4,31600
,,,die Mercedes-Benz,C-Klasse,5500,1,110000
,,,die Mercedes-Benz,C-Klasse,5500,1,102300
,,,der Audi,A4,5450,1,166500
,,,die Mercedes-Benz,C-Klasse,6650,1,119000
,,,die Mercedes-Benz,C-Klasse,7000,1,115961
,,,der Audi,A5,8200,1,112100
,,,der Audi,A5,8000,1,136000
,,,die Mercedes-Benz,C-Klasse,8000,1,90500
,,,die Mercedes-Benz,C-Klasse,10200,2,50000
,,,die Mercedes-Benz,C-Klasse,11300,2,197100
,,,die Mercedes-Benz,C-Klasse,10440,2,132340
,,,die Mercedes-Benz,C-Klasse,12000,2,34580
,,,die Mercedes-Benz,C-Klasse,15500,3,150225
,,,der Audi,A4,15350,3,241300
,,,die Mercedes-Benz,C-Klasse,16800,3,34590
,,,die Mercedes-Benz,C-Klasse,15450,3,118278
0,47249,Duisburg,die Mercedes-Benz,E-Klasse,14980,2,167235
,,,der Audi,A6,15000,3,89000
,,,die Mercedes-Benz,E-Klasse,14980,2,124500
,,,der Audi,A1,5400,1,112000
,,,der Audi,A1,6000,1,82000
,,,der Audi,A1,7100,1,38900
,,,der Audi,A3,7300,1,131563
,,,die Mercedes-Benz,A-Klasse,7900,1,120000
,,,der Audi,A1,8950,1,79001
,,,die Mercedes-Benz,A-Klasse,9500,1,37000
0,73037,Göppingen,der Audi,A1,9950,1,70300
,,,die Mercedes-Benz,A-Klasse,23900,4,2800
,,,der Audi,A3,25960,5,22560
,,,die Mercedes-Benz,C-Klasse,35990,6,10875
0,89073,Ulm,die Mercedes-Benz,C-Klasse,35839,6,29334
,,,die Mercedes-Benz,C-Klasse,34790,6,15900
,,,der Jaguar,XF,20890,4,69183
,,,die Mercedes-Benz,E-Klasse,21490,4,60500
,,,die Mercedes-Benz,E-Klasse,25000,5,96000
,,,die Mercedes-Benz,G-Klasse,23490,4,24798
,,,die Mercedes-Benz,G-Klasse,26900,5,45200
,,,die Mercedes-Benz,A-Klasse,37390,6,30367
0,44227,Dortmund,die Mercedes-Benz,A-Klasse,37550,6,3000
,,,der Audi,A4,21300,4,17675
,,,die Mercedes-Benz,C-Klasse,22490,4,24022
,,,der Audi,RS5,21000,4,26000
,,,die Mercedes-Benz,C-Klasse,22970,4,44511
0,26632,Ihlow,der Audi,A5,24440,4,21215
0,65195,Wiesbaden,der Audi,A5,25800,5,62146
,,,die Mercedes-Benz,C-Klasse,26225,5,25194
,,,der Audi,A5,27820,5,25732
,,,die Mercedes-Benz,C-Klasse,30425,6,8418
,58553,Halver,die Mercedes-Benz,C-Klasse,26000,5,47500
,,,die Mercedes-Benz,C-Klasse,25975,5,9000
,,,die Mercedes-Benz,C-Klasse,33390,6,20609
,,,die Mercedes-Benz,C-Klasse,29989,5,27006
,,,der Audi,A4,27980,5,49986
,,,der Audi,S3,14000,2,43000
,,,der Audi,A3,14980,2,69700
0,51069,Köln,die Mercedes-Benz,A-Klasse,17700,3,16000
,,,die Mercedes-Benz,A-Klasse,19880,3,6040
,,,der Audi,A3,18340,3,37000
,38102,Braunschweig,der Audi,A1,14390,2,54310
,,,Opel,Insignia,5799,1,140000
,,,Volkswagen,Scirocco,5605,1,150000
,,,Volkswagen,Scirocco,5605,1,150000
,65183,wiesbaden,Opel,Insignia,5700,1,93000
0,40668,meerbusch,Volkswagen,Passat,5650,1,131000
,,,Volkswagen,Scirocco,5400,1,128000
,,,Opel,Insignia,5500,1,116000
,,,Opel,Insignia,6150,1,143300
,,,Volkswagen,Passat Variant,5900,1,150000
,,,Volkswagen,Passat CC,6205,1,155600
,,,Volkswagen,Passat,5900,1,200000
,,,Volkswagen,Passat CC,6205,1,155600
,,,Opel,Insignia,6000,1,62800
,,,Volkswagen,Passat CC,6205,1,155600
0,63179,Obertshausen,Mazda,6,7000,1,97000
,84431,Heldenstein,Volkswagen,Passat Alltrack,7200,1,66000
,,,Volkswagen,Passat Variant,6950,1,179896
,,,Volkswagen,Passat Alltrack,7200,1,66000
,,,Volkswagen,Passat,7200,1,136000
,,,Volkswagen,Passat Variant,6999,1,194115
,,,Opel,Insignia,7000,1,165553
,,,Hyundai,Genesis Coupe,7200,1,85000
,,,Honda,Accord,6680,1,146600
0,46286,Dorsten,Opel,Insignia,6700,1,178000
,,,Volkswagen,Passat Variant,7500,1,178700
,,,Volkswagen,Passat,7500,1,69587
,,,Toyota,Avensis,7399,1,84000
,,,Volkswagen,Passat Variant,9000,1,42404
,,,Volkswagen,Passat,8600,1,150300
,,,Volkswagen,Passat Variant,9000,1,42404
,,,Volkswagen,Scirocco,8666,1,132000
,,,Volkswagen,Passat,8850,1,165000
0,86399,Bobingen,Skoda,Superb,9000,1,44000
,,,Volkswagen,Scirocco,8990,1,72005
,40789,Monheim,Skoda,Superb,9000,1,156000
,,,Volkswagen,Passat Variant,7990,1,196000
,,,Volkswagen,Passat Variant,9000,1,42404
,,,Opel,Insignia,8550,1,45000
,,,Volkswagen,Passat Variant,8690,1,188309
,,,Skoda,Superb,9000,1,44000
,,,Toyota,Avensis,7900,1,150000
,,,Honda,Accord,7800,1,173500
,,,Volkswagen,Scirocco,7800,1,103000
,,,Volkswagen,Passat CC,8600,1,189000
,,,Mazda,6,8330,1,76000
,,,Volkswagen,Passat Variant,8200,1,140000
,,,Skoda,Superb,9490,1,80443
,,,Hyundai,i40,9600,1,140000
,,,Opel,Insignia,10000,2,77000
0,89584,Ehingen (Donau),Ford,Mondeo,9600,1,19200
,,,Ford,Mondeo,9600,1,19200
,,,Hyundai,i40,9900,1,106882
0,4157,Leipzig,Skoda,Superb,11400,2,61000
,,,Volkswagen,Passat,10500,2,149000
,45549,sprockhövel,Skoda,Superb,11400,2,61000
,,,Volkswagen,Scirocco,11500,2,45000
,,,Volkswagen,Passat CC,11499,2,75430
,75177,Pforzheim,Volkswagen,Passat CC,11499,2,75430
,,,Volkswagen,Passat Variant,11850,2,118141
0,70771,Tübingen-Mössingen,Volkswagen,Passat CC,11800,2,141000
,,,Mazda,6,12000,2,75000
,,,Opel,Insignia,12450,2,99000
,,,Volkswagen,Passat,11899,2,167500
,,,Mazda,6,12000,2,103000
,,,Opel,Insignia,11990,2,95244
,,,Toyota,Avensis,12890,2,33780
,,,Opel,Cascada,13000,2,95100
,,,Toyota,Avensis,12990,2,52000
,,,Honda,Accord,12850,2,22600
,,,Volkswagen,Passat Variant,12690,2,40000
,,,Toyota,Avensis,12990,2,52000
0,42107,Wuppertal,Volkswagen,Passat,12500,2,39500
0,25541,Brunsbüttel,Ford,Mondeo,13200,2,29000
,,,Opel,Insignia,13000,2,97000
,,,Volkswagen,Scirocco,12550,2,30000
,,,Volkswagen,Passat Alltrack,12500,2,48500
0,32450,otopeni,Volkswagen,Passat,12500,2,39500
,,,Ford,Mondeo,13200,2,29000
,,,Opel,Cascada,13200,2,19875
,61381,Friedrichsdorf,Volkswagen,Passat Variant,13499,2,105000
0,92318,Neumarkt,Ford,Mondeo,13900,2,150000
,,,Volkswagen,Passat CC,13750,2,85000
,,,Volkswagen,Passat Variant,13490,2,96574
,,,Skoda,Superb,14000,2,84335
,,,Opel,Insignia,13990,2,66045
0,40764,Langenfeld,Kia,Optima,13900,2,65000
0,34431,Marsberg,Volkswagen,Passat,14400,2,3200
,,,Toyota,GT86,24886,4,18200
0,61250,Usingen,Nissan,370Z,30500,6,19000
,,,Volkswagen,Touareg,32990,6,37000
,,,Volkswagen,Tiguan,33470,6,26145
,,,Volkswagen,Tiguan,29410,5,10
,,,Volkswagen,Touareg,34990,6,57789
0,47546,Kalkar,Volkswagen,Touareg,28950,5,90546
0,48301,Nottuln,Volkswagen,Tiguan,29900,5,20000
,,,Volkswagen,Touareg,32900,6,19100
,,,Ford,Kuga,21950,4,29000
,,,Honda,CR-V,8400,1,85000
,,,Toyota,RAV 4,7999,1,294000
,,,Nissan,Qashqai,8490,1,85662
,,,Nissan,Qashqai+2,8499,1,125000
0,31275,lehrte,Honda,CR-V,9000,1,158000
,,,Hyundai,iX35,9340,1,131000
,,,Nissan,Qashqai,9200,1,111861
,,,Opel,Mokka,9000,1,135000
,,,Skoda,Yeti,9499,1,89533
0,72458,Albstadt,Ford,Kuga,12400,2,56599
,,,Mazda,CX-5,10650,2,43000
,,,Suzuki,SX4 S-Cross,11000,2,27000
,,,Hyundai,iX35,11990,2,60000
,,,Nissan,Qashqai,10990,2,77755
,,,Toyota,RAV 4,10350,2,17100
,,,Nissan,Qashqai,11000,2,78000
,,,Nissan,Murano,11770,2,128400
,,,Suzuki,SX4 S-Cross,9900,1,128800
,,,Ford,Kuga,9900,1,70000
,,,Ford,Kuga,9900,1,70000
,,,Hyundai,iX35,9900,1,129000
,,,Volkswagen,Tiguan,17880,3,52957
,,,Hyundai,Santa Fe,17890,3,88090
,,,Toyota,Land Cruiser,18900,3,140000
,,,Suzuki,Vitara,18470,3,65
,,,Volkswagen,Tiguan,18999,3,47464
,,,Volkswagen,Golf,7150,1,128752
,,,Volkswagen,Golf,7150,1,128752
,,,Volkswagen,Tiguan,26975,5,13298
,,,Skoda,Superb,5000,1,27029
,68259,Mannheim,Ford,Mondeo,5000,1,24000
,,,Toyota,Avensis,5055,1,110000
,,,Toyota,Avensis,5000,1,41000
,,,Volkswagen,Passat,5000,1,165233
,,,Mazda,CX-5,19980,3,0
,,,Ford,Kuga,19990,3,0
,,,Nissan,Qashqai,19750,3,50
,29693,Hodenhagen,Mazda,CX-5,19970,3,95511
,,,Opel,Mokka,18990,3,24289
,,,Nissan,Qashqai,18999,3,10300
,,,Ford,EcoSport,18890,3,5000
,,,Mazda,CX-5,18990,3,71999
1,85567,Grafing bei München,Renault,Koleos,7400,1,127000
,,,Nissan,Qashqai,7500,1,97500
,,,Toyota,RAV 4,7700,1,219000
,63571,Gelnhausen,Volkswagen,Polo,10999,2,49500
0,40625,Düsseldorf,Renault,Clio,10700,2,30000
,,,Renault,Clio,11200,2,19800
,,,Renault,Clio,11270,2,33100
,,,Volkswagen,Polo,11200,2,47000
,,,Nissan,Juke,11350,2,19350
,,,Skoda,Fabia,11490,2,11
0,65203,Wiesbaden,Opel,Corsa,13200,2,59600
,,,Toyota,Yaris,13800,2,38435
,,,Mazda,2,14480,2,0
,,,Ford,Fiesta,11750,2,29650
,,,Volkswagen,Polo,11849,2,16625
,,,Hyundai,i20,11890,2,13761
,,,Hyundai,i20,14700,2,4500
,,,Renault,Clio,11950,2,19150
,,,Volkswagen,Polo,11980,2,25500
,,,Skoda,Fabia,14600,2,10
0,57074,Siegen,Renault,Clio,12590,2,2
,,,Volkswagen,Polo,13900,2,1200
,,,Hyundai,i20,14290,2,1712
,,,Mazda,2,12690,2,17473
,,,Renault,Clio,14400,2,27000
,,,Renault,Clio,12099,2,0
,,,Renault,Clio,13490,2,5
,,,Skoda,Fabia,12900,2,63215
,,,Skoda,Fabia,13300,2,0
,,,Ford,Fiesta,14888,2,4200
,,,Volkswagen,Polo,15990,3,11100
,,,Honda,Jazz,15898,3,9900
1,75045,Walzbachtal,Hyundai,i20,16375,3,99
,,,Mazda,2,15400,3,5231
,,,Skoda,Octavia,12490,2,78179
,,,Ford,Focus,12999,2,1910
,,,Skoda,Octavia,12970,2,87500
,,,Ford,Focus,13090,2,6091
,,,Opel,Astra,11860,2,18954
,,,Volkswagen,Golf,12490,2,98097
,,,Ford,Focus,12229,2,71806
,,,Skoda,Octavia,11990,2,56700
,,,Mazda,MX-5,13200,2,35000
,,,Skoda,Rapid/Spaceback,12900,2,13500
0,10243,berlin,Volkswagen,Golf,12990,2,25634
0,65205,Wiesbaden,Opel,Astra,12975,2,33900
,,,Volkswagen,Golf,11900,2,125000
,,,Volkswagen,Beetle,13200,2,26000
,,,Volkswagen,Golf,11990,2,43000
,,,Skoda,Octavia,12450,2,97883
,,,Ford,Focus,11850,2,57000
,,,Volkswagen,Golf,13450,2,76000
,,,Hyundai,i30,13950,2,9500
,,,Hyundai,i30,13900,2,9500
,,,Mazda,MX-5,13424,2,24968
,,,Hyundai,i30,14444,2,10
,,,Ford,Focus,14444,2,1156
0,37589,Kalefeld,Volkswagen,Golf,13830,2,31990
,,,Volkswagen,Golf Variant,14600,2,83000
,,,Volkswagen,Golf,13899,2,27400
,,,Toyota,Auris,13470,2,48830
,,,Skoda,Octavia,13500,2,38800
0,92318,neumarkt I.d.opf,Skoda,Octavia,13300,2,75100
,,,Volkswagen,Golf,14500,2,32500
,,,Skoda,Octavia,13980,2,99470
,,,Mazda,3,13890,2,50300
0,79589,Binzen,Volkswagen,Golf,17490,3,13110
,,,Skoda,Octavia,15990,3,46794
,,,Opel,Astra,14990,2,14283
0,66701,Beckingen,Volkswagen,Golf,15000,3,59759
,,,Toyota,Auris,14800,2,49000
,,,Volkswagen,Beetle,15550,3,2863
,49143,Bissendorf,Opel,Astra,16940,3,7637
,,,Opel,Astra,16650,3,31855
,,,Volkswagen,Golf GTI,16200,3,24000
,,,Volkswagen,Golf,14903,2,33950
,,,Volkswagen,Golf,14990,2,87738
1,41812,Erkelenz,Ford,Focus,17900,3,27349
,,,Ford,Focus,14790,2,24506
,95364,Ludwigschorgast,Skoda,Octavia,17930,3,119586
,,,Ford,Focus,15440,3,28601
,,,Volkswagen,Golf GTI,18000,3,8500
,,,Skoda,Octavia,15280,3,100350
,,,Toyota,Auris,15480,3,9100
,,,Volkswagen,Golf,17990,3,17151
0,83209,Prien,Skoda,Octavia,16890,3,64750
,,,Volkswagen,Golf,14900,2,133000
,,,Volkswagen,Golf,15999,3,59000
,,,Volkswagen,Golf,16880,3,53900
,,,Renault,Megane,14982,2,19515
,,,Volkswagen,Golf,15485,3,57049
,,,Ford,Focus,14950,2,28400
,,,Volkswagen,Golf,14990,2,118224
,,,Volkswagen,Golf,17700,3,38000
,,,Hyundai,i30,14800,2,6500
,,,Skoda,Octavia,15500,3,89768
,,,Volkswagen,Golf,15970,3,9400
,,,Volkswagen,Golf Sportsvan,16350,3,25500
,,,Skoda,Octavia,15000,3,102000
,,,Opel,Astra,17450,3,15190
,,,Volkswagen,Beetle,19900,3,58150
1,1257,Dresden,Volkswagen,Beetle,23490,4,1063
,,,Ford,Focus,21910,4,1
0,51065,Köln,Toyota,Auris,19480,3,44136
,,,Volkswagen,Golf GTI,18900,3,11000
,,,Volkswagen,Golf,21695,4,24610
,,,Volkswagen,Golf,22990,4,10
1,24848,Kropp,Volkswagen,Golf Sportsvan,19450,3,12535
,,,Volkswagen,Golf,22950,4,38350
,,,Toyota,Prius,18990,3,14000
0,41466,neuss,Honda,Civic,21400,4,2900
,,,Opel,Astra,19990,3,9750
,,,Ford,Focus,21910,4,1
,,,Volkswagen,Golf,18290,3,45709
,,,Volkswagen,Golf,19000,3,59990
,,,Ford,Focus,22990,4,20380
,,,Skoda,Octavia,19494,3,36500
,,,Volkswagen,Golf,21980,4,89201
,,,Mazda,3,18981,3,1
,,,Ford,Focus,20790,4,15
,,,Hyundai,i30,21590,4,0
,,,Volkswagen,Golf,20600,4,26171
,,,Honda,Civic,19000,3,19700
,45479,Mülheim (Ruhr),Nissan,Leaf,18500,3,66000
0,30627,Hannover,Volkswagen,Polo,10250,2,34000
,,,Ford,Kuga,18000,3,20000
,,,Nissan,Qashqai,17990,3,21000
,,,Ford,Kuga,18550,3,17250
,,,Nissan,Qashqai,18557,3,52309
,,,Mazda,CX-5,18550,3,38500
,,,Honda,CR-V,18750,3,91200
,,,Volkswagen,Passat,22990,4,58187
,,,Volkswagen,Passat,24450,4,27990
,,,Mazda,6,24850,4,21190
,,,Opel,Insignia,24950,4,29283
,,,Volkswagen,Passat Variant,25840,5,26754
,,,Volkswagen,Passat Variant,28475,5,13805
,,,Ford,Mondeo,27450,5,20000
0,4769,Mügeln,Volkswagen,Passat Variant,28350,5,24410
,,,Opel,Insignia,32990,6,10100
,,,Volkswagen,Passat Variant,29410,5,10
,,,Volkswagen,Passat Variant,31880,6,5000
,,,Volkswagen,Passat,30900,6,6080
,,,Volkswagen,Passat Variant,29950,5,26100
,,,Skoda,Superb,32590,6,18790
,,,Volkswagen,Passat Variant,32980,6,22000
,,,Ford,Mondeo,26000,5,18234
,,,Volkswagen,Passat Variant,25990,5,45928
,,,Volkswagen,Passat Variant,26960,5,22933
0,85354,Freising,Mazda,CX-5,15200,3,154800
,,,Ford,Kuga,14970,2,102587
,,,Suzuki,SX4 S-Cross,17390,3,10
,,,Nissan,Qashqai,16990,3,10754
,,,Ford,Kuga,15900,3,80000
,,,Kia,Sportage,16900,3,28000
,,,Mazda,CX-5,17490,3,64000
,,,Renault,Captur,16451,3,18107
,,,Kia,Sportage,15750,3,39242
,,,Nissan,Qashqai,16350,3,0
,,,Skoda,Yeti,15600,3,25000
0,67390,Mackenheim,Kia,Sportage,16990,3,8333
,,,Ford,Kuga,17493,3,24872
,,,Volkswagen,Passat Variant,17480,3,48727
,,,Volkswagen,Scirocco,17777,3,89000
0,52525,Heinsberg,Opel,Cascada,17650,3,13875
,,,Ford,Mondeo,17990,3,47390
,,,Skoda,Superb,21900,4,15000
,,,Volkswagen,Passat Variant,20480,4,18490
,,,Opel,Insignia,21980,4,30415
,91790,Burgsalach,Mazda,6,20980,4,24873
,,,Ford,Mondeo,19990,3,56782
,,,Volkswagen,Passat,19390,3,28900
,,,Mazda,6,20490,4,15800
,,,Opel,Insignia,20950,4,7189
,,,Toyota,Avensis,18880,3,8429
,,,Ford,Mondeo,22590,4,15460
,,,Volkswagen,Passat Variant,22499,4,7600
,,,Ford,Mondeo,22750,4,11991
,,,Mazda,6,34180,6,0
,,,Nissan,Qashqai,23499,4,0
,,,Ford,Kuga,23950,4,10
,,,Ford,EcoSport,24490,4,10
1,39221,Eickendorf,Mazda,CX-5,24980,4,34787
,,,Ford,Kuga,24990,4,19768
,,,Kia,Sportage,23200,4,0
,,,Ford,Kuga,26260,5,11400
,,,Kia,Sportage,27333,5,32333
,,,Mazda,CX-5,26950,5,10000
,,,Renault,Koleos,29950,5,29800
,,,Kia,Sportage,27999,5,10
,,,Volkswagen,Golf GTI,35980,6,7362
,,,Hyundai,i30,8450,1,99980
,93413,Cham,Volkswagen,Golf Variant,8240,1,135470
1,33758,Schloß Holte - Stukenbrock,Volkswagen,Golf,8100,1,90000
,,,Volkswagen,Golf,8399,1,133000
,,,Skoda,Octavia,8590,1,104100
0,47057,Duisburg,Mazda,3,8400,1,20500
,,,Volkswagen,Golf Variant,8700,1,95000
,,,Volkswagen,Golf Variant,8300,1,80000
,,,Opel,Astra,8380,1,95859
,,,Ford,Focus,8440,1,119854
0,28201,Bremen,Opel,Astra,8250,1,86000
,,,Volkswagen,Golf,8500,1,103700
,,,Volkswagen,Golf,8501,1,690000
,,,Renault,Megane,8500,1,110990
,,,Ford,Focus,8990,1,68300
,,,Volkswagen,Golf,8855,1,84000
,,,Kia,Pro_ceed,9050,1,25557
,,,Ford,Focus,8990,1,68600
,,,Volkswagen,Golf,8900,1,45000
,,,Volkswagen,Golf Plus,8890,1,54000
,,,Volkswagen,Golf,9150,1,131519
,,,Volkswagen,Golf Variant,9000,1,94000
,,,Skoda,Octavia,9280,1,171034
,,,Volkswagen,Golf,9100,1,120500
,,,Volkswagen,Golf Variant,8990,1,114327
,,,Skoda,Octavia,9200,1,44000
,,,Ford,Focus,8990,1,68300
,,,Mazda,3,9490,1,21000
,,,Renault,Megane,9990,1,51935
,,,Mazda,3,9990,1,181000
,,,Hyundai,i30,10295,2,51850
,51105,Köln,Volkswagen,Golf,9500,1,140000
,,,Volkswagen,Golf,10090,2,58000
,,,Renault,Megane,9500,1,125000
,,,Volkswagen,Beetle,9900,1,82683
,,,Volkswagen,Golf,9599,1,116558
,,,Ford,Focus,9990,1,58000
,,,Skoda,Rapid/Spaceback,9750,1,62069
,,,Opel,Astra,9750,1,104710
,,,Volkswagen,Golf,9885,1,105975
,73730,Esslingen,Hyundai,i30,10700,2,28000
,,,Skoda,Rapid/Spaceback,10990,2,63000
,,,Volkswagen,Golf,10800,2,99500
,44143,Dortmund,Toyota,Auris,10790,2,106000
,,,Mazda,3,10800,2,45000
,,,Volkswagen,Golf,10490,2,57465
,,,Ford,Focus,10500,2,93000
,,,Volkswagen,Cross Golf,10800,2,13000
,,,Volkswagen,Golf,10990,2,74000
,,,Honda,Civic,10969,2,27780
,,,Volkswagen,Golf,10977,2,34961
,,,Skoda,Octavia,10840,2,112976
,,,Volkswagen,Golf,10350,2,115400
,,,Skoda,Octavia,10799,2,180000
,,,Ford,Fiesta,9900,1,25000
0,93077,Bad Abbach,Skoda,Fabia,9990,1,58372
,,,Opel,Corsa,9800,1,47156
,,,Volkswagen,Polo GTI,9800,1,29610
,,,Mazda,2,9980,1,20550
,,,Renault,ZOE,9900,1,48000
,,,Volkswagen,Polo,9950,1,86800
,,,Honda,Civic,23990,4,12
,,,Mazda,MX-5,26900,5,4474
1,76332,Bad Herrenalb,Hyundai,i30,29551,5,400
,,,Volkswagen,Golf GTI,26770,5,18173
,,,Skoda,Octavia,28920,5,13900
,,,Ford,Focus,24990,4,19100
,,,Volkswagen,Golf Sportsvan,25480,5,15
,,,Skoda,Octavia,26990,5,24300
,,,Skoda,Octavia,29990,5,15071
,,,Volkswagen,Golf Sportsvan,23888,4,9391
,,,Volkswagen,Golf Variant,24390,4,17481
,,,Volkswagen,Golf,24890,4,13416
,,,Volkswagen,Golf,24890,4,9100
,,,Volkswagen,Golf,24444,4,3811
,,,Mazda,3,23790,4,4
,,,Hyundai,i30,24980,4,5251
0,35279,Neustadt,Skoda,Octavia,24700,4,39300
